layer,tokens,time_us
qkv_proj,384,137.012
qkv_proj,400,198.739
qkv_proj,416,202.185
qkv_proj,432,205.608
qkv_proj,448,205.982
qkv_proj,464,182.185
qkv_proj,480,181.982
qkv_proj,496,180.809
qkv_proj,512,182.825
qkv_proj,528,209.427
qkv_proj,544,210.654
qkv_proj,560,212.211
qkv_proj,576,214.355
qkv_proj,592,217.683
qkv_proj,608,222.099
qkv_proj,624,226.259
qkv_proj,640,219.252
qkv_proj,656,203.881
qkv_proj,672,203.838
qkv_proj,688,204.659
qkv_proj,704,207.283
qkv_proj,720,209.459
qkv_proj,736,215.017
qkv_proj,752,217.683
qkv_proj,768,219.902
qkv_proj,784,250.43
qkv_proj,800,249.779
qkv_proj,816,250.845
qkv_proj,832,251.432
qkv_proj,848,310.418
qkv_proj,864,310.151
qkv_proj,880,311.997
qkv_proj,896,311.218
qkv_proj,912,315.058
qkv_proj,928,314.792
qkv_proj,944,314.738
qkv_proj,960,314.653
qkv_proj,976,317.374
qkv_proj,992,313.992
qkv_proj,1008,316.145
qkv_proj,1024,317.362
qkv_proj,1040,315.004
qkv_proj,1056,316.882
qkv_proj,1072,315.399
qkv_proj,1088,315.73
qkv_proj,1104,375.228
qkv_proj,1120,375.548
qkv_proj,1136,375.335
qkv_proj,1152,375.772
qkv_proj,1168,376.497
qkv_proj,1184,376.721
qkv_proj,1200,376.103
qkv_proj,1216,377.094
qkv_proj,1232,379.612
qkv_proj,1248,381.596
qkv_proj,1264,390.961
qkv_proj,1280,390.844
qkv_proj,1296,376.583
qkv_proj,1312,379.558
qkv_proj,1328,381.884
qkv_proj,1344,385.841
qkv_proj,1360,387.431
qkv_proj,1376,390.076
qkv_proj,1392,390.694
qkv_proj,1408,390.172
qkv_proj,1424,381.798
qkv_proj,1440,381.308
qkv_proj,1456,382.439
qkv_proj,1472,382.919
qkv_proj,1488,384.926
qkv_proj,1504,385.98
qkv_proj,1520,388.903
qkv_proj,1536,378.897
qkv_proj,1552,377.329
qkv_proj,1568,378.695
qkv_proj,1584,378.332
qkv_proj,1600,378.396
qkv_proj,1616,379.836
qkv_proj,1632,378.299
qkv_proj,1648,379.569
qkv_proj,1664,379.324
qkv_proj,1680,522.021
qkv_proj,1696,522.619
qkv_proj,1712,522.512
qkv_proj,1728,525.861
qkv_proj,1744,529.744
qkv_proj,1760,529.681
qkv_proj,1776,531.567
qkv_proj,1792,530.906
qkv_proj,1808,531.355
qkv_proj,1824,530.927
qkv_proj,1840,532.229
qkv_proj,1856,532.122
qkv_proj,1872,562.96
qkv_proj,1888,579.397
qkv_proj,1904,579.908
qkv_proj,1920,580.176
qkv_proj,1936,582.234
qkv_proj,1952,580.751
qkv_proj,1968,584.869
qkv_proj,1984,584.495
qkv_proj,2000,588.389
qkv_proj,2016,586.404
qkv_proj,2032,587.791
qkv_proj,2048,588.005
rotary_emb,1,5.984
rotary_emb,2,5.312
rotary_emb,3,5.46133
rotary_emb,4,5.46133
rotary_emb,5,5.344
rotary_emb,6,7.936
rotary_emb,7,5.25867
rotary_emb,8,5.42933
rotary_emb,9,5.173
rotary_emb,10,5.14167
rotary_emb,11,5.20533
rotary_emb,12,8.01067
rotary_emb,13,5.22633
rotary_emb,14,5.22667
rotary_emb,15,5.24767
rotary_emb,16,5.51433
rotary_emb,20,5.62167
rotary_emb,24,5.28
rotary_emb,28,5.26933
rotary_emb,32,5.38633
rotary_emb,36,8.01067
rotary_emb,40,6.00533
rotary_emb,44,5.97333
rotary_emb,48,5.984
rotary_emb,52,7.392
rotary_emb,56,6.03733
rotary_emb,60,6.272
rotary_emb,64,5.845
rotary_emb,80,6.208
rotary_emb,96,6.18633
rotary_emb,112,6.336
rotary_emb,128,6.10133
rotary_emb,144,6.272
rotary_emb,160,6.63467
rotary_emb,176,6.76267
rotary_emb,192,6.67733
rotary_emb,208,6.816
rotary_emb,224,6.77333
rotary_emb,240,6.89067
rotary_emb,256,7.59467
rotary_emb,272,8.021
rotary_emb,288,7.605
rotary_emb,304,7.72267
rotary_emb,320,7.488
rotary_emb,336,9.45033
rotary_emb,352,9.525
rotary_emb,368,9.62133
rotary_emb,384,10.304
rotary_emb,400,9.90933
rotary_emb,416,9.71667
rotary_emb,432,9.81367
rotary_emb,448,10.2827
rotary_emb,464,10.2293
rotary_emb,480,10.3893
rotary_emb,496,10.7947
rotary_emb,512,10.9123
rotary_emb,528,11.1037
rotary_emb,544,11.1893
rotary_emb,560,11.7333
rotary_emb,576,12.1707
rotary_emb,592,12.0427
rotary_emb,608,11.9573
rotary_emb,624,12.3197
rotary_emb,640,12.3093
rotary_emb,656,13.0343
rotary_emb,672,13.376
rotary_emb,688,13.2157
rotary_emb,704,13.8667
rotary_emb,720,13.9413
rotary_emb,736,13.984
rotary_emb,752,13.7813
rotary_emb,768,13.7387
rotary_emb,784,14.41
rotary_emb,800,14.7197
rotary_emb,816,14.9757
rotary_emb,832,15.2103
rotary_emb,848,15.2533
rotary_emb,864,15.456
rotary_emb,880,15.6263
rotary_emb,896,16.0957
rotary_emb,912,16.256
rotary_emb,928,16.576
rotary_emb,944,17.1517
rotary_emb,960,17.3223
rotary_emb,976,17.8133
rotary_emb,992,17.9307
rotary_emb,1008,18.1863
rotary_emb,1024,18.261
rotary_emb,1040,18.2393
rotary_emb,1056,18.5173
rotary_emb,1072,18.624
rotary_emb,1088,18.8157
rotary_emb,1104,19.4983
rotary_emb,1120,19.6583
rotary_emb,1136,20.352
rotary_emb,1152,20.565
rotary_emb,1168,20.7677
rotary_emb,1184,20.608
rotary_emb,1200,20.8317
rotary_emb,1216,21.7173
rotary_emb,1232,22.1223
rotary_emb,1248,22.0267
rotary_emb,1264,22.5597
rotary_emb,1280,22.3353
rotary_emb,1296,23.0187
rotary_emb,1312,23.6477
rotary_emb,1328,23.7227
rotary_emb,1344,24.117
rotary_emb,1360,24.2773
rotary_emb,1376,24.789
rotary_emb,1392,24.9707
rotary_emb,1408,24.9493
rotary_emb,1424,24.7993
rotary_emb,1440,24.992
rotary_emb,1456,26.0157
rotary_emb,1472,26.1973
rotary_emb,1488,26.0693
rotary_emb,1504,26.784
rotary_emb,1520,26.7837
rotary_emb,1536,27.4983
rotary_emb,1552,28.224
rotary_emb,1568,28.138
rotary_emb,1584,28.3943
rotary_emb,1600,29.1093
rotary_emb,1616,29.312
rotary_emb,1632,29.888
rotary_emb,1648,29.6427
rotary_emb,1664,29.8023
rotary_emb,1680,29.1837
rotary_emb,1696,30.026
rotary_emb,1712,30.197
rotary_emb,1728,30.709
rotary_emb,1744,30.9227
rotary_emb,1760,31.0717
rotary_emb,1776,31.7867
rotary_emb,1792,32.021
rotary_emb,1808,32.448
rotary_emb,1824,32.149
rotary_emb,1840,32.8103
rotary_emb,1856,33.173
rotary_emb,1872,33.2053
rotary_emb,1888,34.1327
rotary_emb,1904,33.8553
rotary_emb,1920,34.229
rotary_emb,1936,34.762
rotary_emb,1952,35.0823
rotary_emb,1968,35.0717
rotary_emb,1984,35.8613
rotary_emb,2000,36.064
rotary_emb,2016,36.3943
rotary_emb,2032,36.7033
rotary_emb,2048,36.6077
