layer,tokens,time_us
qk_norm,224,28.5545
qk_norm,240,30.4955
qk_norm,256,32.544
qk_norm,272,33.8768
qk_norm,288,35.488
qk_norm,304,37.2423
qk_norm,320,38.1758
qk_norm,336,39.6852
qk_norm,352,41.237
qk_norm,368,42.9172
qk_norm,384,43.9465
qk_norm,400,45.5893
qk_norm,416,46.6985
qk_norm,432,48.24
qk_norm,448,50.0263
qk_norm,464,51.813
qk_norm,480,52.885
qk_norm,496,54.325
qk_norm,512,56.005
qk_norm,528,57.8345
qk_norm,544,54.5702
qk_norm,560,55.4342
qk_norm,576,57.2477
qk_norm,592,56.6927
qk_norm,608,57.957
qk_norm,624,57.557
qk_norm,640,57.0982
qk_norm,656,57.2478
qk_norm,672,54.0743
qk_norm,688,55.2853
qk_norm,704,54.3195
qk_norm,720,54.2718
qk_norm,736,55.685
qk_norm,752,57.4022
qk_norm,768,60.0422
qk_norm,784,56.6932
qk_norm,800,60.7567
qk_norm,816,64.2182
qk_norm,832,62.9117
qk_norm,848,57.8983
qk_norm,864,65.9517
qk_norm,880,62.437
qk_norm,896,60.8797
qk_norm,912,63.6583
qk_norm,928,63.7063
qk_norm,944,71.8873
qk_norm,960,67.93
qk_norm,976,71.701
qk_norm,992,66.821
qk_norm,1008,78.0313
qk_norm,1024,74.1005
qk_norm,1040,77.8452
qk_norm,1056,76.122
qk_norm,1072,72.9915
qk_norm,1088,82.7197
qk_norm,1104,78.3887
qk_norm,1120,84.666
qk_norm,1136,87.2743
qk_norm,1152,82.0795
qk_norm,1168,86.7622
qk_norm,1184,89.338
qk_norm,1200,84.8047
qk_norm,1216,87.7483
qk_norm,1232,92.9755
qk_norm,1248,95.2845
qk_norm,1264,96.506
qk_norm,1280,90.7623
qk_norm,1296,92.6822
qk_norm,1312,99.5515
qk_norm,1328,102.634
qk_norm,1344,102.714
qk_norm,1360,102.41
qk_norm,1376,105.776
qk_norm,1392,99.8873
qk_norm,1408,99.418
qk_norm,1424,101.631
qk_norm,1440,101.039
qk_norm,1456,104.853
qk_norm,1472,100.922
qk_norm,1488,106.373
qk_norm,1504,111.775
qk_norm,1520,110.463
qk_norm,1536,115.114
qk_norm,1552,107.562
qk_norm,1568,110.976
qk_norm,1584,113.786
qk_norm,1600,113.621
qk_norm,1616,123.284
qk_norm,1632,119.951
qk_norm,1648,123.151
qk_norm,1664,121.178
qk_norm,1680,121.221
qk_norm,1696,122.879
qk_norm,1712,131.039
qk_norm,1728,131.717
qk_norm,1744,127.877
qk_norm,1760,128.213
qk_norm,1776,131.407
qk_norm,1792,130.266
qk_norm,1808,131.236
qk_norm,1824,130.949
qk_norm,1840,135.812
qk_norm,1856,135.855
qk_norm,1872,136.922
qk_norm,1888,135.237
qk_norm,1904,144.122
qk_norm,1920,137.562
qk_norm,1936,136.479
qk_norm,1952,138.618
qk_norm,1968,145.018
qk_norm,1984,143.183
qk_norm,2000,149.183
qk_norm,2016,141.242
qk_norm,2032,145.61
qk_norm,2048,153.359
qkv_proj,1,224.074
qkv_proj,2,219.316
qkv_proj,3,222.398
qkv_proj,4,222.708
qkv_proj,5,225.054
qkv_proj,6,224.393
qkv_proj,7,223.529
qkv_proj,8,223.252
qkv_proj,9,226.378
qkv_proj,10,225.802
qkv_proj,11,226.09
qkv_proj,12,238.42
qkv_proj,13,243.156
qkv_proj,14,230.526
qkv_proj,15,227.561
qkv_proj,16,223.188
qkv_proj,20,242.761
qkv_proj,24,241.705
qkv_proj,28,245.577
qkv_proj,32,247.242
qkv_proj,36,465.149
qkv_proj,40,466.109
qkv_proj,44,468.787
qkv_proj,48,466.6
qkv_proj,52,472.658
qkv_proj,56,476.722
qkv_proj,60,470.941
qkv_proj,64,480.349
qkv_proj,80,681.137
qkv_proj,96,492.946
qkv_proj,112,502.92
qkv_proj,128,505.696
qkv_proj,144,547.762
qkv_proj,160,542.663
qkv_proj,176,549.309
qkv_proj,192,549.564
qkv_proj,208,524.626
qkv_proj,224,526.887
qkv_proj,240,528.925
qkv_proj,256,529.5
qkv_proj,272,755.013
qkv_proj,288,756.528
qkv_proj,304,756.539
qkv_proj,320,764.219
qkv_proj,336,764.155
qkv_proj,352,762.107
qkv_proj,368,767.835
qkv_proj,384,769.905
qkv_proj,400,929.402
qkv_proj,416,929.168
qkv_proj,432,932.069
qkv_proj,448,933.839
qkv_proj,464,935.247
qkv_proj,480,936.197
qkv_proj,496,935.983
qkv_proj,512,939.322
qkv_proj,528,1212.27
qkv_proj,544,1102.02
qkv_proj,560,1104.23
qkv_proj,576,1104.77
qkv_proj,592,1082.39
qkv_proj,608,1086.68
qkv_proj,624,1058.07
qkv_proj,640,1037.7
qkv_proj,656,1130.02
qkv_proj,672,1057.6
qkv_proj,688,1058.53
qkv_proj,704,1009.84
qkv_proj,720,1008.24
qkv_proj,736,1006.91
qkv_proj,752,1024.93
qkv_proj,768,1058.62
qkv_proj,784,1211.8
qkv_proj,800,1267.36
qkv_proj,816,1315.44
qkv_proj,832,1277.03
qkv_proj,848,1177.18
qkv_proj,864,1275.83
qkv_proj,880,1223.46
qkv_proj,896,1187.09
qkv_proj,912,1265.68
qkv_proj,928,1253.24
qkv_proj,944,1368.8
qkv_proj,960,1289.75
qkv_proj,976,1335.11
qkv_proj,992,1250.82
qkv_proj,1008,1415.28
qkv_proj,1024,1331.94
qkv_proj,1040,1627.71
qkv_proj,1056,1569.59
qkv_proj,1072,1509.54
qkv_proj,1088,1673.29
qkv_proj,1104,1569.02
qkv_proj,1120,1662.94
qkv_proj,1136,1700.77
qkv_proj,1152,1581.86
qkv_proj,1168,1690.37
qkv_proj,1184,1731.37
qkv_proj,1200,1639.3
qkv_proj,1216,1662.4
qkv_proj,1232,1734.92
qkv_proj,1248,1761.7
qkv_proj,1264,1766.52
qkv_proj,1280,1664.26
qkv_proj,1296,1952.65
qkv_proj,1312,2052.31
qkv_proj,1328,2076.66
qkv_proj,1344,2071.58
qkv_proj,1360,2045.83
qkv_proj,1376,2083.69
qkv_proj,1392,1978.15
qkv_proj,1408,1933
qkv_proj,1424,1985.95
qkv_proj,1440,1982.65
qkv_proj,1456,2021.79
qkv_proj,1472,1938.1
qkv_proj,1488,2004.36
qkv_proj,1504,2100.41
qkv_proj,1520,2057.18
qkv_proj,1536,2125.86
qkv_proj,1552,2262.46
qkv_proj,1568,2298.19
qkv_proj,1584,2333.63
qkv_proj,1600,2317.93
qkv_proj,1616,2468.13
qkv_proj,1632,2369.41
qkv_proj,1648,2458.37
qkv_proj,1664,2385.51
qkv_proj,1680,2361.34
qkv_proj,1696,2394.37
qkv_proj,1712,2521.03
qkv_proj,1728,2514.83
qkv_proj,1744,2430.49
qkv_proj,1760,2417.21
qkv_proj,1776,2461.85
qkv_proj,1792,2407.65
qkv_proj,1808,2723.72
qkv_proj,1824,2693.97
qkv_proj,1840,2737.96
qkv_proj,1856,2718.91
qkv_proj,1872,2843.84
qkv_proj,1888,2693.17
qkv_proj,1904,2846.38
qkv_proj,1920,2698.85
qkv_proj,1936,2699.11
qkv_proj,1952,2675.72
qkv_proj,1968,2802.3
qkv_proj,1984,2753.44
qkv_proj,2000,2839.19
qkv_proj,2016,2686.18
qkv_proj,2032,2749.83
qkv_proj,2048,2835.9
rotary_emb,1,9.952
rotary_emb,2,9.85533
rotary_emb,3,9.866
rotary_emb,4,9.77
rotary_emb,5,9.845
rotary_emb,6,10.0157
rotary_emb,7,9.94133
rotary_emb,8,9.92
rotary_emb,9,9.95167
rotary_emb,10,10.0693
rotary_emb,11,9.83467
rotary_emb,12,9.941
rotary_emb,13,10.176
rotary_emb,14,10.144
rotary_emb,15,10.0903
rotary_emb,16,9.76
rotary_emb,20,10.1333
rotary_emb,24,9.99467
rotary_emb,28,10.0267
rotary_emb,32,10.0053
rotary_emb,36,9.96267
rotary_emb,40,9.80267
rotary_emb,44,9.94133
rotary_emb,48,9.86633
rotary_emb,52,9.99467
rotary_emb,56,9.98433
rotary_emb,60,10.016
rotary_emb,64,10.0157
rotary_emb,80,10.08
rotary_emb,96,13.76
rotary_emb,112,13.8133
rotary_emb,128,13.792
rotary_emb,144,13.664
rotary_emb,160,13.952
rotary_emb,176,17.8987
rotary_emb,192,19.4027
rotary_emb,208,21.013
rotary_emb,224,21.6103
rotary_emb,240,21.9307
rotary_emb,256,24.6823
rotary_emb,272,26.5173
rotary_emb,288,27.5303
rotary_emb,304,28.3837
rotary_emb,320,28.0533
rotary_emb,336,35.488
rotary_emb,352,39.1147
rotary_emb,368,39.5197
rotary_emb,384,40.9173
rotary_emb,400,42.1543
rotary_emb,416,42.5383
rotary_emb,432,44.554
rotary_emb,448,44.9597
rotary_emb,464,46.6773
rotary_emb,480,47.8183
rotary_emb,496,48.0103
rotary_emb,512,50.741
rotary_emb,528,51.7753
rotary_emb,544,47.9463
rotary_emb,560,49.3123
rotary_emb,576,48.9277
rotary_emb,592,49.3653
rotary_emb,608,51.0503
rotary_emb,624,50.3893
rotary_emb,640,51.6263
rotary_emb,656,53.749
rotary_emb,672,53.7593
rotary_emb,688,53.9937
rotary_emb,704,54.6987
rotary_emb,720,55.583
rotary_emb,736,57.1517
rotary_emb,752,57.9837
rotary_emb,768,60.0743
rotary_emb,784,58.6347
rotary_emb,800,61.3223
rotary_emb,816,63.072
rotary_emb,832,62.5273
rotary_emb,848,61.642
rotary_emb,864,64.938
rotary_emb,880,63.3917
rotary_emb,896,66.955
rotary_emb,912,65.7063
rotary_emb,928,66.933
rotary_emb,944,70.613
rotary_emb,960,69.6313
rotary_emb,976,71.7643
rotary_emb,992,72.3197
rotary_emb,1008,77.258
rotary_emb,1024,74.751
rotary_emb,1040,78.538
rotary_emb,1056,77.674
rotary_emb,1072,76.618
rotary_emb,1088,80.8103
rotary_emb,1104,80.9273
rotary_emb,1120,82.922
rotary_emb,1136,84.2127
rotary_emb,1152,83.7857
rotary_emb,1168,84.1063
rotary_emb,1184,85.951
rotary_emb,1200,87.1247
rotary_emb,1216,86.4637
rotary_emb,1232,90.3567
rotary_emb,1248,91.2957
rotary_emb,1264,93.0657
rotary_emb,1280,92.2987
rotary_emb,1296,94.6447
rotary_emb,1312,97.9517
rotary_emb,1328,98.5383
rotary_emb,1344,98.7623
rotary_emb,1360,99.786
rotary_emb,1376,101.268
rotary_emb,1392,100.256
rotary_emb,1408,102.677
rotary_emb,1424,101.493
rotary_emb,1440,102.175
rotary_emb,1456,105.194
rotary_emb,1472,104.703
rotary_emb,1488,105.972
rotary_emb,1504,109.333
rotary_emb,1520,110.09
rotary_emb,1536,110.645
rotary_emb,1552,109.845
rotary_emb,1568,112.789
rotary_emb,1584,113.066
rotary_emb,1600,113.888
rotary_emb,1616,118.644
rotary_emb,1632,117.098
rotary_emb,1648,118.282
rotary_emb,1664,118.634
rotary_emb,1680,120.597
rotary_emb,1696,121.461
rotary_emb,1712,124.127
rotary_emb,1728,125.503
rotary_emb,1744,123.978
rotary_emb,1760,126.442
rotary_emb,1776,126.687
rotary_emb,1792,128.575
rotary_emb,1808,127.903
rotary_emb,1824,129.215
rotary_emb,1840,130.794
rotary_emb,1856,132.095
rotary_emb,1872,138.325
rotary_emb,1888,133.119
rotary_emb,1904,136.842
rotary_emb,1920,134.623
rotary_emb,1936,137.023
rotary_emb,1952,138.623
rotary_emb,1968,141.162
rotary_emb,1984,140.469
rotary_emb,2000,142.783
rotary_emb,2016,140.372
rotary_emb,2032,145.599
rotary_emb,2048,144.693
