layer,tokens,time_us
qkv_proj,272,430.525
qkv_proj,288,430.937
qkv_proj,304,432.221
qkv_proj,320,431.143
qkv_proj,336,432.072
qkv_proj,352,430.643
qkv_proj,368,431.57
qkv_proj,384,433.426
qkv_proj,400,594.092
qkv_proj,416,596.402
qkv_proj,432,598.023
qkv_proj,448,723.238
qkv_proj,464,723.398
qkv_proj,480,673.169
qkv_proj,496,672.487
qkv_proj,512,672.849
qkv_proj,528,837.019
qkv_proj,544,836.069
qkv_proj,560,836.208
qkv_proj,576,838.239
qkv_proj,592,838.448
qkv_proj,608,840.655
qkv_proj,624,841.466
qkv_proj,640,845.424
qkv_proj,656,845.029
qkv_proj,672,844.912
qkv_proj,688,844.794
qkv_proj,704,845.605
qkv_proj,720,845.999
qkv_proj,736,847.002
qkv_proj,752,846.234
qkv_proj,768,847.194
qkv_proj,784,1239.16
qkv_proj,800,1185.13
qkv_proj,816,1131.67
qkv_proj,832,1129.57
qkv_proj,848,1079.55
qkv_proj,864,1081.1
qkv_proj,880,1078.38
qkv_proj,896,1087.62
qkv_proj,912,1256.87
qkv_proj,928,1257.45
qkv_proj,944,1257.86
qkv_proj,960,1258.1
qkv_proj,976,1256.65
qkv_proj,992,1258.68
qkv_proj,1008,1257.23
qkv_proj,1024,1259.05
qkv_proj,1040,1261.31
qkv_proj,1056,1259.81
qkv_proj,1072,1261.09
qkv_proj,1088,1259.99
qkv_proj,1104,1261.67
qkv_proj,1120,1262.69
qkv_proj,1136,1262.92
qkv_proj,1152,1265.3
qkv_proj,1168,1269.21
qkv_proj,1184,1270.74
qkv_proj,1200,1271.05
qkv_proj,1216,1272.55
qkv_proj,1232,1271.45
qkv_proj,1248,1273.92
qkv_proj,1264,1274.2
qkv_proj,1280,1276.88
qkv_proj,1296,1672.6
qkv_proj,1312,1667.05
qkv_proj,1328,1672.1
qkv_proj,1344,1670.14
qkv_proj,1360,1671.77
qkv_proj,1376,1671.66
qkv_proj,1392,1620.1
qkv_proj,1408,1675.67
qkv_proj,1424,1682.15
qkv_proj,1440,1680.29
qkv_proj,1456,1682.64
qkv_proj,1472,1681.3
qkv_proj,1488,1684.53
qkv_proj,1504,1684.17
qkv_proj,1520,1683.33
qkv_proj,1536,1685.33
qkv_proj,1552,1685.22
qkv_proj,1568,1685.36
qkv_proj,1584,1687.1
qkv_proj,1600,1687.04
qkv_proj,1616,1684.67
qkv_proj,1632,1687.39
qkv_proj,1648,1688.48
qkv_proj,1664,1691.79
qkv_proj,1680,2079.86
qkv_proj,1696,2034.07
qkv_proj,1712,2086.71
qkv_proj,1728,2031.22
qkv_proj,1744,2084.01
qkv_proj,1760,2030.97
qkv_proj,1776,1979.39
qkv_proj,1792,1984.96
qkv_proj,1808,2099.28
qkv_proj,1824,2100.58
qkv_proj,1840,2102.1
qkv_proj,1856,2100.69
qkv_proj,1872,2100.31
qkv_proj,1888,2100.67
qkv_proj,1904,2100.88
qkv_proj,1920,2103.66
qkv_proj,1936,2106.99
qkv_proj,1952,2108.66
qkv_proj,1968,2107.5
qkv_proj,1984,2108.33
qkv_proj,2000,2109.5
qkv_proj,2016,2110.5
qkv_proj,2032,2108.98
qkv_proj,2048,2111.8
rotary_emb,1,9.38633
rotary_emb,2,8.47967
rotary_emb,3,8.23467
rotary_emb,4,8.04267
rotary_emb,5,8.24533
rotary_emb,6,8.117
rotary_emb,7,8.224
rotary_emb,8,8.25567
rotary_emb,9,8.20267
rotary_emb,10,8.299
rotary_emb,11,8.36233
rotary_emb,12,8.309
rotary_emb,13,8.49067
rotary_emb,14,8.224
rotary_emb,15,8.28767
rotary_emb,16,8.16
rotary_emb,20,9.65333
rotary_emb,24,9.60033
rotary_emb,28,9.80267
rotary_emb,32,9.71767
rotary_emb,36,9.73833
rotary_emb,40,10.0267
rotary_emb,44,10.005
rotary_emb,48,10.517
rotary_emb,52,10.112
rotary_emb,56,10.0163
rotary_emb,60,10.272
rotary_emb,64,10.261
rotary_emb,80,10.5813
rotary_emb,96,12.8533
rotary_emb,112,12.4583
rotary_emb,128,12.768
rotary_emb,144,12.2667
rotary_emb,160,12.5223
rotary_emb,176,13.9307
rotary_emb,192,13.8877
rotary_emb,208,13.952
rotary_emb,224,14.112
rotary_emb,240,14.2613
rotary_emb,256,19.2317
rotary_emb,272,17.6213
rotary_emb,288,117.459
rotary_emb,304,18.3893
rotary_emb,320,18.2187
rotary_emb,336,21.376
rotary_emb,352,21.7493
rotary_emb,368,21.5787
rotary_emb,384,22.144
rotary_emb,400,25.9413
rotary_emb,416,26.3143
rotary_emb,432,27.1467
rotary_emb,448,28.032
rotary_emb,464,29.365
rotary_emb,480,29.749
rotary_emb,496,30.8903
rotary_emb,512,31.2213
rotary_emb,528,30.88
rotary_emb,544,31.723
rotary_emb,560,32.4263
rotary_emb,576,33.525
rotary_emb,592,34.7197
rotary_emb,608,34.933
rotary_emb,624,35.957
rotary_emb,640,36.2987
rotary_emb,656,38.2823
rotary_emb,672,38.8797
rotary_emb,688,40.3413
rotary_emb,704,40.4267
rotary_emb,720,41.333
rotary_emb,736,42.4
rotary_emb,752,42.9973
rotary_emb,768,43.8613
rotary_emb,784,43.5193
rotary_emb,800,44.6187
rotary_emb,816,45.2367
rotary_emb,832,46.6343
rotary_emb,848,46.9973
rotary_emb,864,47.669
rotary_emb,880,117.045
rotary_emb,896,49.1943
rotary_emb,912,49.76
rotary_emb,928,50.8373
rotary_emb,944,51.4023
rotary_emb,960,52.234
rotary_emb,976,53.4933
rotary_emb,992,54.1333
rotary_emb,1008,54.9647
rotary_emb,1024,55.6903
rotary_emb,1040,57.6213
rotary_emb,1056,57.6743
rotary_emb,1072,58.9547
rotary_emb,1088,59.2743
rotary_emb,1104,59.5943
rotary_emb,1120,61.066
rotary_emb,1136,61.6527
rotary_emb,1152,62.3887
rotary_emb,1168,63.285
rotary_emb,1184,63.093
rotary_emb,1200,64.6503
rotary_emb,1216,64.8207
rotary_emb,1232,66.069
rotary_emb,1248,67.274
rotary_emb,1264,67.434
rotary_emb,1280,67.7443
rotary_emb,1296,68.9167
rotary_emb,1312,69.0347
rotary_emb,1328,70.0157
rotary_emb,1344,70.6877
rotary_emb,1360,71.786
rotary_emb,1376,72.6073
rotary_emb,1392,73.4933
rotary_emb,1408,74.5063
rotary_emb,1424,74.975
rotary_emb,1440,75.5837
rotary_emb,1456,76.693
rotary_emb,1472,76.853
rotary_emb,1488,78.335
rotary_emb,1504,78.0693
rotary_emb,1520,78.9543
rotary_emb,1536,80.2873
rotary_emb,1552,81.013
rotary_emb,1568,82.7833
rotary_emb,1584,82.602
rotary_emb,1600,83.2317
rotary_emb,1616,84.565
rotary_emb,1632,85.5993
rotary_emb,1648,162.91
rotary_emb,1664,86.5913
rotary_emb,1680,86.6657
rotary_emb,1696,87.8397
rotary_emb,1712,88.4047
rotary_emb,1728,89.322
rotary_emb,1744,89.898
rotary_emb,1760,91.146
rotary_emb,1776,91.6477
rotary_emb,1792,92.7467
rotary_emb,1808,294.548
rotary_emb,1824,93.685
rotary_emb,1840,94.602
rotary_emb,1856,94.538
rotary_emb,1872,95.423
rotary_emb,1888,96.1377
rotary_emb,1904,97.2797
rotary_emb,1920,97.898
rotary_emb,1936,99.946
rotary_emb,1952,100.341
rotary_emb,1968,100.608
rotary_emb,1984,101.781
rotary_emb,2000,102.837
rotary_emb,2016,103.37
rotary_emb,2032,103.85
rotary_emb,2048,105.428
