layer,tokens,time_us
embedding,1,5.088
embedding,2,5.055
embedding,3,5.312
embedding,4,5.92
embedding,5,6.048
embedding,6,6.24
embedding,7,6.622
embedding,8,7.008
embedding,9,7.295
embedding,10,7.584
embedding,11,13.951
embedding,12,8.128
embedding,13,8.895
embedding,14,9.025
embedding,15,9.536
embedding,16,9.728
embedding,20,4.32
embedding,24,4.192
embedding,28,4.384
embedding,32,4.256
embedding,36,4.48
embedding,40,4.928
embedding,44,4.928
embedding,48,4.482
embedding,52,4.96
embedding,56,4.608
embedding,60,4.959
embedding,64,4.672
embedding,80,5.312
embedding,96,4.96
embedding,112,5.504
embedding,128,5.087
embedding,144,5.344
embedding,160,5.536
embedding,176,5.44
embedding,192,5.438
embedding,208,5.504
embedding,224,5.503
embedding,240,6.048
embedding,256,6.176
final_layernorm,1,4.36267
final_layernorm,2,4.49067
final_layernorm,3,4.31967
final_layernorm,4,4.50167
final_layernorm,5,4.096
final_layernorm,6,4.55467
final_layernorm,7,4.352
final_layernorm,8,4
final_layernorm,9,4.192
final_layernorm,10,4.11767
final_layernorm,11,3.94633
final_layernorm,12,4.21333
final_layernorm,13,5.97333
final_layernorm,14,6.82667
final_layernorm,15,7.52
final_layernorm,16,6.00533
final_layernorm,20,6.517
final_layernorm,24,6.464
final_layernorm,28,6.55967
final_layernorm,32,6.698
final_layernorm,36,6.90133
final_layernorm,40,5.792
final_layernorm,44,5.39767
final_layernorm,48,4.93867
final_layernorm,52,4.90667
final_layernorm,56,5.06667
final_layernorm,60,4.86433
final_layernorm,64,5.10967
final_layernorm,80,5.269
final_layernorm,96,6.037
final_layernorm,112,5.952
final_layernorm,128,6.186
final_layernorm,144,6.091
final_layernorm,160,6.52833
final_layernorm,176,8.14867
final_layernorm,192,8
final_layernorm,208,8.17033
final_layernorm,224,8.17067
final_layernorm,240,8.821
final_layernorm,256,7.81867
final_layernorm,272,7.88267
final_layernorm,288,8.011
final_layernorm,304,8.203
final_layernorm,320,8.26667
final_layernorm,336,8.69333
final_layernorm,352,8.16
final_layernorm,368,8.51167
final_layernorm,384,9.088
final_layernorm,400,9.109
final_layernorm,416,9.98433
final_layernorm,432,10.1653
final_layernorm,448,9.88767
final_layernorm,464,10.5813
final_layernorm,480,10.3147
final_layernorm,496,11.2747
final_layernorm,512,11.2107
final_layernorm,528,11.467
final_layernorm,544,12.309
final_layernorm,560,12.288
final_layernorm,576,13.024
final_layernorm,592,13.2797
final_layernorm,608,13.1517
final_layernorm,624,13.6423
final_layernorm,640,13.8877
final_layernorm,656,15.2107
final_layernorm,672,15.9467
final_layernorm,688,16.661
final_layernorm,704,16.8853
final_layernorm,720,17.7283
final_layernorm,736,17.9733
final_layernorm,752,18.1223
final_layernorm,768,18.1653
final_layernorm,784,18.7413
final_layernorm,800,18.88
final_layernorm,816,19.7013
final_layernorm,832,19.947
final_layernorm,848,20.3733
final_layernorm,864,20.5013
final_layernorm,880,21.408
final_layernorm,896,21.2263
final_layernorm,912,22.5917
final_layernorm,928,22.3043
final_layernorm,944,22.5383
final_layernorm,960,23.4347
final_layernorm,976,23.7013
final_layernorm,992,24.6293
final_layernorm,1008,24.757
final_layernorm,1024,25.3973
final_layernorm,1040,25.9833
final_layernorm,1056,27.0827
final_layernorm,1072,27.3067
final_layernorm,1088,27.8613
final_layernorm,1104,28.458
final_layernorm,1120,29.3227
final_layernorm,1136,29.813
final_layernorm,1152,31.456
final_layernorm,1168,31.0187
final_layernorm,1184,31.04
final_layernorm,1200,32.0213
final_layernorm,1216,32.3093
final_layernorm,1232,33.045
final_layernorm,1248,32.629
final_layernorm,1264,32.693
final_layernorm,1280,33.2693
final_layernorm,1296,34.25
final_layernorm,1312,34.4107
final_layernorm,1328,34.795
final_layernorm,1344,34.8263
final_layernorm,1360,35.669
final_layernorm,1376,35.5413
final_layernorm,1392,35.7543
final_layernorm,1408,36.021
final_layernorm,1424,37.2267
final_layernorm,1440,36.864
final_layernorm,1456,36.6507
final_layernorm,1472,38.9223
final_layernorm,1488,39.0713
final_layernorm,1504,38.3997
final_layernorm,1520,39.6583
final_layernorm,1536,40.021
final_layernorm,1552,39.456
final_layernorm,1568,40.224
final_layernorm,1584,40.8427
final_layernorm,1600,41.0987
final_layernorm,1616,42.1647
final_layernorm,1632,41.4397
final_layernorm,1648,42.5703
final_layernorm,1664,42.7943
final_layernorm,1680,43.0713
final_layernorm,1696,42.602
final_layernorm,1712,43.0607
final_layernorm,1728,44.096
final_layernorm,1744,43.9353
final_layernorm,1760,45.3333
final_layernorm,1776,45.632
final_layernorm,1792,45.2693
final_layernorm,1808,45.3973
final_layernorm,1824,45.4827
final_layernorm,1840,46.453
final_layernorm,1856,46.197
final_layernorm,1872,47.3597
final_layernorm,1888,47.1147
final_layernorm,1904,47.6267
final_layernorm,1920,48.544
final_layernorm,1936,48.2023
final_layernorm,1952,48.3623
final_layernorm,1968,49.429
final_layernorm,1984,49.8343
final_layernorm,2000,49.525
final_layernorm,2016,49.792
final_layernorm,2032,51.3493
final_layernorm,2048,49.8987
layernorm,1,4.6825
layernorm,2,4.53883
layernorm,3,4.336
layernorm,4,4.41083
layernorm,5,4.42117
layernorm,6,4.4425
layernorm,7,4.34683
layernorm,8,4.33583
layernorm,9,4.41583
layernorm,10,4.28817
layernorm,11,4.27733
layernorm,12,4.405
layernorm,13,6.309
layernorm,14,6.512
layernorm,15,7.472
layernorm,16,6.46933
layernorm,20,6.3735
layernorm,24,6.39983
layernorm,28,6.44833
layernorm,32,6.59733
layernorm,36,6.57617
layernorm,40,5.56267
layernorm,44,5.12
layernorm,48,4.60267
layernorm,52,4.6135
layernorm,56,4.67733
layernorm,60,4.4535
layernorm,64,4.52267
layernorm,80,4.9065
layernorm,96,5.051
layernorm,112,5.12
layernorm,128,5.20017
